image_name,annotation
08690.jpg,2 1577 1824 1584 1821 1606 1824 1628 1849 1650 1875 1654 1881 1657 1881 1673 1894 1679 1904 1689 1910 1692 1913 1705 1923 1714 1926 1717 1929 1724 1935 1727 1935 1740 1935 1762 1942 1775 1942 1781 1942 1791 1948 1803 1951 1816 1951 1823 1955 1838 1964 1874 1974 1880 1974 1883 1977 1889 1977 1915 1983 1937 1990 1944 1993 1960 1996 1982 1996 1995 1999 2014 1999 2026 1999 2042 1999 2055 1999 2071 1986 2087 1983 2097 1983 2122 1977 2125 1977 2135 1970 2151 1967 2163 1964 2179 1951 2195 1945 2211 1939 2221 1935 2224 1929 2230 1923 2243 1910 2259 1897 2265 1891 2275 1888 2285 1878 2288 1875 2297 1865 2310 1846 2316 1840 2329 1827 2332 1824 2345 1811 2355 1798 2371 1773 2374 1767 2377 1763 2387 1754 2393 1744 2393 1741 2396 1725 2399 1719 2399 1716 2399 1712 2399 1706 2399 1703 2406 1693 2412 1684 2412 1677 2415 1668 2418 1655 2425 1652 2425 1649 2425 1645 2428 1633 2428 1630 2444 1610 2447 1607 2450 1604 2457 1601 2482 1601 2485 1598 2488 1598 2511 1598 2527 1598 2536 1598 2539 1598 2546 1598 2552 1607 2552 1642 2552 1658 2552 1687 2552 1696 2549 1709 2539 1722 2539 1728 2530 1735 2517 1751 2508 1760 2504 1763 2492 1776 2479 1792 2466 1805 2453 1818 2447 1824 2444 1830 2431 1840 2425 1849 2409 1865 2393 1878 2383 1888 2380 1891 2377 1891 2361 1904 2348 1916 2342 1923 2339 1926 2329 1935 2313 1951 2304 1961 2291 1964 2285 1970 2278 1974 2269 1977 2256 1990 2246 1990 2240 1996 2227 2009 2218 2015 2205 2021 2189 2034 2183 2041 2160 2053 2148 2053 2138 2060 2122 2066 2103 2072 2093 2079 2090 2079 2081 2085 2077 2085 2074 2085 2062 2085 2055 2085 2049 2085 2046 2088 2042 2088 2039 2088 2023 2088 2017 2088 2004 2088 1995 2088 1975 2088 1960 2088 1937 2088 1912 2088 1909 2088 1899 2088 1896 2088 1883 2088 1880 2088 1861 2088 1854 2088 1851 2088 1838 2088 1826 2088 1816 2085 1803 2085 1784 2085 1781 2085 1778 2082 1775 2079 1772 2076 1762 2076 1752 2066 1746 2063 1743 2063 1733 2057 1730 2057 1727 2053 1721 2053 1708 2047 1705 2041 1695 2037 1686 2031 1682 2031 1673 2025 1666 2018 1660 2018 1647 2009 1641 2009 1638 2009 1625 2006 1622 1999 1619 1996 1615 1993 1612 1990 1603 1986 1603 1983 1600 1980 1593 1970 1590 1967 1580 1961 1577 1951 1574 1945 1571 1942 1558 1929 1558 1926 1555 1919 1555 1916 1552 1907;2 331 1639 347 1696 395 1814 401 1843 408 1859 408 1869 421 1894 430 1919 433 1929 440 1939 446 1948 446 1961 449 1967 449 1977 459 1986 459 1993 462 2002 472 2012 475 2015 475 2021 478 2031 488 2041 500 2053 510 2060 523 2076 526 2085 535 2088 561 2101 574 2107 580 2107 593 2114 599 2117 615 2117 634 2127 647 2130 660 2136 675 2139 711 2149 726 2149 749 2149 752 2149 758 2155 771 2155 787 2155 809 2155 825 2155 832 2155 835 2155 841 2155 848 2155 867 2155 870 2155 876 2155 879 2155 899 2155 911 2155 914 2155 921 2155 927 2155 934 2155 950 2155 956 2155 959 2155 962 2155 965 2149 978 2139 988 2130 991 2127 994 2123 997 2120 997 2111 1000 2104 1007 2098 1010 2095 1013 2092 1020 2085 1029 2079 1032 2076 1036 2072 1042 2069 1048 2069 1058 2060 1061 2057 1064 2057 1074 2047 1080 2044 1080 2041 1080 2037 1080 2028 1080 2025 1080 2018 1077 2012 1071 2009 1032 1996 1026 1990 1020 1990 1000 1990 985 1990 981 1990 978 1990 956 2002 943 2012 940 2015 930 2025 927 2025 899 2037 883 2041 879 2041 860 2047 848 2047 844 2047 838 2047 835 2053 822 2053 816 2053 803 2060 787 2060 777 2063 765 2063 755 2063 746 2063 733 2050 730 2050 723 2050 714 2047 707 2047 698 2041 675 2041 672 2041 650 2041 637 2041 634 2037 628 2034 621 2018 612 2015 612 2006 612 1999 605 1983 599 1974 599 1961 589 1948 580 1929 577 1913 570 1907 567 1904 564 1897 564 1891 554 1875 554 1872 548 1862 542 1856 538 1843 535 1837 526 1821 519 1811 513 1805 510 1792 500 1782 497 1776 484 1767 472 1744 459 1719 449 1696 449 1690 440 1684 437 1671 437 1665 437 1658 437 1649 430 1642 430 1639 430 1636 424 1626 424 1623 421 1614 414 1607;0 2211 1305 2457 1559;0 319 1375 523 1553;0 1093 1878 1539 2560
08691.jpg,0 884 24 1976 1193;0 2158 1065 2411 1267;0 2078 1369 2344 1644;0 461 1078 685 1231;0 551 1856 2328 2467
08692.jpg,
08693.jpg,0 690 481 943 758;0 2229 563 2444 823;0 1381 1602 1945 1872
08694.jpg,
08695.jpg,0 680 210 984 523
08696.jpg,
08697.jpg,
08698.jpg,
08699.jpg,
08700.jpg,2 620 1576 623 1581 626 1587 632 1598 640 1612 646 1624 651 1641 657 1655 666 1672 674 1689 680 1703 685 1714 688 1726 697 1737 708 1754 711 1768 719 1777 725 1788 728 1791 731 1797 736 1808 739 1814 745 1819 748 1828 756 1836 759 1842 768 1853 773 1859 779 1865 785 1873 790 1879 793 1882 799 1887 802 1890 810 1896 813 1899 819 1904 821 1907 827 1910 833 1916 839 1921 844 1927 853 1933 858 1936 867 1941 870 1944 878 1950 884 1950 890 1955 898 1958 909 1961 918 1964 924 1970 926 1972 935 1972 941 1978 946 1981 955 1984 963 1987 972 1987 983 1987 992 1987 1003 1987 1011 1987 1020 1987 1026 1987 1031 1987 1034 1987 1040 1987 1045 1987 1054 1987 1060 1987 1068 1984 1071 1984 1077 1981 1085 1978 1091 1978 1094 1978 1099 1975 1102 1972 1108 1970 1111 1967 1116 1967 1122 1964 1125 1961 1128 1961 1130 1958 1139 1958 1145 1953 1147 1950 1150 1947 1153 1941 1156 1941 1162 1938 1164 1936 1164 1933 1167 1930 1173 1924 1176 1921 1176 1916 1179 1913 1181 1910 1184 1907 1187 1904 1190 1899 1193 1899 1193 1893 1196 1890 1198 1887 1201 1882 1204 1879 1207 1873 1210 1867 1213 1865 1213 1859 1215 1859 1218 1856 1218 1850 1221 1842 1224 1836 1227 1833 1232 1825 1232 1822 1235 1814 1238 1811 1238 1805 1241 1802 1241 1794 1241 1788 1244 1785 1247 1777 1249 1771 1252 1765 1252 1760 1255 1754 1255 1751 1258 1746 1261 1743 1261 1734 1264 1729 1266 1717 1266 1712 1269 1706 1272 1695 1272 1686 1272 1680 1278 1672 1278 1666 1278 1658 1278 1652 1278 1644 1278 1635 1281 1629 1281 1624 1281 1612 1281 1604 1281 1593 1281 1584 1281 1576 1281 1564 1281 1559 1281 1553 1281 1550 1281 1542 1281 1536 1281 1530 1281 1527 1281 1519 1281 1513 1281 1508 1281 1505 1281 1499 1281 1493 1281 1488 1281 1482 1281 1479 1281 1471 1284 1465 1286 1456 1289 1448 1295 1445 1295 1439 1298 1434 1301 1428 1303 1425 1306 1420 1309 1414 1312 1408 1315 1408 1318 1405 1320 1403 1326 1400 1332 1397 1335 1394 1340 1391 1343 1391 1349 1391 1357 1388 1366 1388 1374 1383 1380 1383 1388 1383 1397 1383 1414 1383 1425 1383 1437 1383 1448 1383 1462 1383 1476 1383 1482 1383 1493 1383 1499 1383 1510 1383 1519 1383 1530 1383 1544 1383 1558 1383 1564 1383 1570 1383 1578 1383 1584 1383 1590 1383 1598 1383 1607 1383 1609 1383 1612 1383 1621 1383 1624 1383 1629 1383 1638 1383 1643 1383 1649 1383 1655 1383 1658 1383 1666 1383 1669 1386 1677 1386 1683 1391 1692 1400 1694 1403 1697 1405 1703 1414 1706 1420 1706 1425 1711 1439 1711 1448 1714 1459 1714 1471 1717 1479 1717 1491 1723 1502 1726 1516 1726 1522 1726 1533 1726 1536 1726 1547 1726 1556 1726 1567 1726 1573 1726 1581 1726 1590 1723 1601 1723 1612 1723 1618 1720 1627 1717 1632 1717 1638 1714 1644 1714 1652 1711 1655 1709 1663 1706 1672 1703 1678 1703 1683 1700 1695 1697 1703 1694 1709 1692 1712 1692 1720 1692 1726 1686 1731 1686 1737 1683 1743 1680 1746 1680 1748 1677 1754 1677 1757 1675 1763 1675 1765 1672 1768 1672 1771 1672 1774 1669 1777 1669 1780 1669 1785 1669 1791 1669 1797 1669 1805 1669 1814 1669 1825 1672 1828 1672 1833 1675 1839 1677 1842 1680 1845 1680 1853 1683 1853 1683 1856 1689 1859 1689 1865 1694 1873 1697 1876 1700 1879 1703 1884 1706 1884 1709 1890 1711 1893 1714 1899 1717 1901 1720 1904 1723 1907 1726 1913 1728 1916 1731 1919 1734 1919 1737 1921 1740 1924 1743 1927 1746 1927 1748 1930 1754 1930 1757 1933 1760 1933 1763 1933 1768 1936 1771 1936 1774 1936 1777 1936 1782 1936 1785 1936 1791 1936 1794 1936 1799 1936 1802 1936 1805 1936 1811 1936 1814 1936 1816 1936 1819 1936 1825 1936 1828 1936 1833 1936 1836 1936 1845 1936 1850 1936 1859 1936 1862 1936 1867 1936 1873 1936 1876 1936 1879 1936 1884 1936 1893 1936 1896 1936 1901 1936 1904 1936 1910 1936 1913 1936 1927 1936 1935 1936 1941 1936 1952 1936 1958 1936 1967 1936 1972 1936 1978 1936 1986 1936 1992 1936 1995 1936 2003 1933 2015 1927 2020 1927 2029 1924 2043 1916 2049 1913 2054 1910 2057 1907 2063 1904 2066 1899 2071 1899 2074 1896 2080 1890 2086 1887 2091 1882 2094 1882 2100 1876 2103 1873 2108 1870 2111 1867 2117 1865 2125 1856 2128 1853 2131 1850 2137 1845 2139 1839 2142 1836 2145 1833 2145 1831 2151 1825 2154 1819 2154 1816 2156 1814 2162 1808 2162 1802 2165 1799 2165 1797 2165 1794 2168 1788 2171 1782 2171 1780 2171 1777 2171 1771 2173 1768 2173 1763 2176 1757 2179 1754 2182 1743 2182 1740 2185 1731 2188 1723 2191 1717 2191 1709 2196 1703 2199 1697 2205 1692 2208 1686 2210 1680 2210 1678 2213 1672 2216 1672 2216 1669 2219 1663 2222 1661 2225 1655 2225 1652 2227 1646 2233 1641 2236 1638 2239 1632 2242 1629 2244 1627 2250 1621 2253 1618 2256 1615 2259 1610 2261 1610 2267 1598 2270 1598 2273 1593 2276 1590 2278 1587 2281 1584 2284 1581 2284 1578 2287 1576 2290 1570 2293 1570 2293 1567 2295 1561 2298 1559 2301 1556 2304 1550 2307 1547 2310 1544 2310 1542 2312 1542 2315 1536 2318 1536 2318 1533 2318 1530 2321 1527 2324 1525 2327 1525 2329 1522 2332 1522 2335 1522 2338 1522 2341 1522 2344 1522 2346 1525 2349 1525 2352 1527 2355 1530 2358 1533 2361 1536 2361 1542 2361 1544 2361 1550 2361 1553 2366 1559 2366 1564 2366 1573 2366 1578 2366 1584 2366 1593 2366 1598 2366 1610 2366 1618 2366 1629 2363 1638 2361 1649 2352 1661 2352 1669 2344 1683 2341 1692 2335 1706 2332 1717 2321 1743 2310 1760 2307 1774 2301 1788 2295 1797 2293 1805 2287 1814 2287 1822 2278 1833 2278 1836 2273 1850 2270 1856 2267 1862 2261 1876 2259 1882 2256 1890 2253 1896 2250 1904 2247 1907 2244 1913 2239 1919 2239 1921 2233 1927 2230 1933 2222 1938 2216 1944 2213 1944 2210 1947 2208 1950 2205 1953 2199 1955 2196 1955 2191 1958 2188 1961 2182 1964 2176 1964 2168 1970 2162 1970 2156 1972 2151 1975 2148 1978 2145 1978 2139 1981 2137 1981 2131 1987 2128 1987 2120 1989 2117 1989 2114 1989 2111 1995 2108 1995 2103 1995 2100 1998 2094 2001 2088 2001 2088 2004 2086 2004 2083 2004 2074 2006 2069 2009 2066 2009 2060 2009 2057 2012 2054 2015 2052 2015 2049 2015 2046 2015 2040 2015 2035 2018 2029 2021 2026 2021 2018 2021 2015 2023 2009 2023 2001 2023 1998 2023 1989 2023 1986 2023 1981 2023 1972 2026 1964 2026 1958 2026 1950 2026 1947 2029 1941 2029 1938 2029 1927 2029 1921 2029 1913 2029 1904 2029 1901 2029 1896 2029 1893 2029 1887 2029 1884 2029 1882 2029 1876 2029 1873 2029 1867 2029 1865 2029 1862 2029 1853 2029 1850 2029 1845 2029 1842 2029 1836 2029 1831 2029 1825 2029 1816 2029 1814 2029 1808 2029 1802 2029 1799 2029 1791 2029 1785 2029 1782 2029 1777 2029 1774 2029 1768 2029 1763 2026 1757 2023 1751 2023 1748 2021 1743 2021 1740 2021 1740 2018 1731 2015 1728 2012 1726 2012 1723 2009 1717 2004 1714 2004 1711 2001 1703 1995 1697 1992 1692 1987 1680 1981 1675 1978 1669 1975 1663 1970 1658 1967 1649 1964 1646 1958 1643 1958 1638 1955 1629 1950 1626 1950 1624 1947 1618 1941 1615 1938 1612 1938 1609 1936 1607 1933 1604 1930 1598 1930 1592 1927 1592 1924 1590 1924 1590 1921 1587 1921 1584 1921 1578 1919 1575 1916 1575 1913 1570 1913 1570 1910 1567 1910 1567 1907 1564 1904 1561 1904 1558 1901 1553 1899 1553 1896 1550 1896 1547 1893 1544 1887 1541 1887 1536 1884 1533 1882 1533 1879 1530 1879 1527 1879 1524 1876 1522 1873 1519 1873 1513 1867 1510 1865 1505 1865 1502 1862 1499 1859 1496 1859 1493 1859 1490 1859 1488 1859 1482 1859 1479 1859 1476 1859 1471 1859 1468 1859 1462 1859 1459 1859 1454 1859 1451 1859 1445 1856 1442 1856 1439 1856 1437 1856 1434 1856 1431 1856 1428 1856 1425 1856 1417 1856 1411 1856 1403 1856 1400 1859 1394 1862 1388 1862 1383 1865 1374 1867 1366 1873 1363 1876 1357 1876 1352 1879 1346 1882 1343 1884 1340 1884 1337 1887 1332 1893 1329 1896 1320 1901 1318 1907 1315 1910 1309 1913 1306 1919 1303 1921 1301 1921 1298 1927 1295 1930 1292 1933 1289 1936 1289 1938 1286 1941 1281 1947 1281 1950 1278 1953 1272 1961 1269 1964 1266 1970 1264 1972 1261 1975 1258 1978 1255 1981 1255 1984 1252 1984 1249 1987 1247 1989 1247 1992 1244 1992 1241 1995 1235 2001 1235 2004 1230 2004 1227 2006 1227 2009 1224 2009 1221 2012 1215 2012 1213 2015 1213 2018 1207 2021 1204 2021 1201 2021 1198 2026 1193 2029 1190 2029 1184 2029 1181 2035 1179 2035 1176 2035 1173 2035 1167 2038 1162 2038 1159 2038 1153 2043 1147 2043 1142 2043 1136 2049 1133 2049 1128 2049 1125 2049 1125 2052 1122 2052 1119 2052 1116 2052 1111 2055 1108 2055 1102 2055 1096 2055 1094 2055 1091 2057 1088 2057 1085 2057 1079 2057 1074 2057 1068 2060 1065 2060 1062 2060 1057 2060 1051 2060 1048 2060 1045 2060 1040 2060 1034 2060 1028 2060 1026 2060 1020 2060 1017 2060 1011 2060 1009 2060 1006 2060 1000 2060 997 2060 994 2060 992 2060 986 2060 983 2060 977 2060 969 2060 966 2060 963 2060 960 2060 958 2060 952 2060 949 2060 943 2060 935 2060 932 2060 929 2060 924 2060 921 2060 918 2060 915 2060 912 2060 907 2060 901 2060 898 2060 892 2060 887 2060 884 2060 881 2060 875 2060 873 2060 870 2060 864 2060 861 2060 858 2060 853 2060 847 2060 844 2060 841 2057 836 2055 833 2055 827 2055 821 2052 819 2052 813 2049 810 2046 807 2046 804 2046 799 2043 796 2043 793 2043 790 2040 787 2040 785 2038 782 2035 776 2035 776 2032 770 2029 768 2026 765 2026 765 2023 759 2018 756 2018 756 2015 751 2012 748 2009 742 2004 742 2001 739 1998 736 1995 734 1995 731 1989 728 1984 725 1981 722 1978 719 1975 717 1972 714 1967 708 1961 705 1955 702 1953 700 1950 697 1947 694 1944 694 1941 688 1938 685 1933 680 1927 677 1927 677 1921 671 1919 668 1916 666 1910 663 1907 660 1904 657 1899 657 1896 651 1893 651 1890 649 1884 646 1882 640 1876 640 1873 637 1870 634 1867 632 1862 632 1859 629 1856 626 1850 626 1848 623 1845 620 1842 617 1836 615 1831 615 1828 612 1825 609 1822 609 1819 606 1816 606 1814 603 1805 600 1802 598 1799 595 1797 595 1791 589 1788 589 1782 589 1777 586 1771 583 1768 583 1760 581 1757 581 1754 581 1751 578 1748 575 1746 575 1743 572 1737 572 1734 572 1731 569 1729 569 1726 569 1723 569 1720 569 1717 564 1714 564 1712 564 1709 564 1706 564 1703 561 1697 561 1695 558 1689 555 1686 555 1680 555 1678 555 1672 552 1672 552 1669 552 1666 552 1663 552 1661 549 1658 547 1658 547 1655 547 1652 547 1646 547 1644 544 1641 544 1635 544 1632 544 1629 541 1627 538 1627 538 1624 538 1621 538 1618 538 1615 538 1612 535 1607 535 1601 535 1598 535 1595 532 1593 532 1590 532 1587 532 1584 532 1581 532 1578 532 1576 532 1573 530 1570 530 1567 530 1564 530 1561 527 1559 527 1556 527 1553 527 1550 527 1547 527 1544 527 1536 530 1536 530 1533 532 1527 535 1527 538 1525 541 1519 544 1519 547 1519 549 1519;0 518 1023 785 1400;0 2062 1037 2450 1399
08701.jpg,0 511 1119 813 1485;0 1241 775 1380 932;0 189 705 324 832;0 1193 409 1334 512
08702.jpg,
08703.jpg,0 1910 1102 2466 1350
08704.jpg,0 740 124 1024 584;0 1656 177 1922 616
08705.jpg,0 805 68 1149 305;0 1604 83 2015 404
08706.jpg,
08707.jpg,0 1538 648 1683 819
08708.jpg,
08709.jpg,0 501 835 2655 2138;0 406 327 770 722;0 2380 479 2659 814
08710.jpg,0 1711 783 1905 1038;0 942 1536 1274 1788;0 267 803 442 1060
08711.jpg,
08712.jpg,0 1511 600 2147 1205;0 195 1858 1292 2443;0 1133 21 1316 186
08713.jpg,0 538 58 814 501;0 1527 101 1881 393
08714.jpg,0 2064 641 2429 1525
08715.jpg,
08716.jpg,
08717.jpg,0 472 36 940 371
08718.jpg,0 976 246 2040 1264;0 1025 2324 1594 2668
08719.jpg,0 831 1438 1420 1980
08720.jpg,0 211 989 336 1119;0 1480 78 1769 435
08721.jpg,
08722.jpg,
08723.jpg,
08724.jpg,
08725.jpg,
08726.jpg,
08727.jpg,2 1255 54 1255 64 1258 73 1262 83 1268 89 1268 102 1271 108 1278 121 1281 140 1284 160 1284 172 1284 176 1291 182 1297 185 1303 188 1307 195 1310 201 1313 208 1316 217 1316 227 1316 236 1316 249 1316 259 1319 268 1319 275 1323 275 1323 281 1326 288 1329 294 1329 307 1329 329 1332 352 1339 371 1345 390 1348 400 1351 409 1355 416 1358 432 1361 448 1367 461 1371 493 1374 505 1374 515 1380 528 1383 534 1383 537 1383 550 1383 557 1383 570 1383 582 1383 595 1383 611 1383 621 1387 634 1387 643 1387 653 1383 666 1383 672 1383 682 1383 685 1383 694 1383 701 1383 707 1383 717 1383 723 1383 733 1383 742 1383 755 1383 765 1380 781 1377 797 1367 816 1364 826 1364 838 1364 851 1361 871 1361 887 1361 906 1361 919 1358 938 1358 951 1358 960 1358 973 1358 983 1358 992 1358 999 1358 1008 1358 1021 1358 1040 1358 1075 1358 1088 1358 1101 1358 1114 1364 1127 1367 1136 1367 1152 1367 1162 1367 1172 1371 1178 1371 1191 1371 1200 1371 1216 1371 1226 1371 1239 1371 1245 1371 1258 1374 1258 1374 1261 1374 1268 1374 1274 1377 1293 1377 1303 1377 1322 1377 1354 1377 1383 1377 1409 1377 1434 1387 1460 1390 1466 1390 1473 1390 1479 1390 1489 1393 1498 1396 1505 1396 1511 1396 1514 1399 1517 1403 1524 1406 1527 1409 1527 1412 1533 1412 1537 1415 1543 1415 1546 1415 1553 1419 1556 1419 1565 1425 1569 1425 1572 1425 1575 1428 1575 1431 1575 1435 1578 1438 1578 1441 1578 1447 1581 1454 1581 1457 1585 1473 1585 1476 1585 1479 1585 1486 1585 1489 1585 1495 1585 1505 1581 1508 1578 1515 1572 1521 1569 1524 1565 1537 1556 1547 1546 1550 1540 1556 1530 1560 1524 1563 1514 1563 1511 1572 1501 1572 1492 1576 1485 1576 1473 1582 1466 1582 1460 1582 1447 1582 1441 1582 1434 1582 1425 1582 1402 1582 1389 1582 1370 1582 1348 1585 1335 1588 1328 1588 1322 1592 1303 1592 1293 1592 1284 1595 1274 1595 1264 1595 1248 1595 1236 1595 1220 1595 1207 1595 1194 1595 1184 1595 1168 1595 1159 1595 1156 1595 1149 1595 1143 1595 1136 1595 1124 1598 1117 1604 1101 1608 1085 1611 1075 1614 1069 1617 1053 1620 1031 1627 1021 1633 1011 1636 995 1643 986 1652 973 1656 967 1656 960 1659 954 1665 947 1672 935 1678 928 1681 922 1684 915 1691 909 1694 906 1700 899 1707 893 1710 890 1713 883 1720 880 1726 874 1732 867 1742 855 1745 855 1752 848 1758 842 1761 838 1768 832 1774 826 1780 819 1787 816 1790 810 1796 803 1803 797 1809 790 1819 781 1825 774 1835 768 1838 762 1845 755 1848 752 1854 749 1854 746 1857 746 1867 739 1873 733 1880 730 1889 726 1893 720 1902 714 1909 710 1921 704 1931 698 1941 691 1947 688 1960 685 1973 678 1979 672 1982 669 1992 666 1992 662 1995 662 2005 659 2014 653 2043 646 2053 643 2062 634 2075 627 2110 605 2133 589 2149 576 2155 570 2162 570 2168 563 2181 557 2187 550 2190 547 2197 544 2203 544 2216 537 2229 534 2232 534 2238 531 2248 528 2251 528 2258 525 2264 518 2267 512 2274 505 2274 499 2277 499 2277 496 2277 489 2277 480 2270 467 2270 445 2270 435 2264 435 2261 435 2251 435 2242 435 2222 435 2213 435 2206 435 2203 435 2190 441 2181 441 2174 441 2168 441 2165 441 2158 441 2142 448 2130 448 2126 451 2123 454 2117 454 2107 457 2097 461 2091 461 2088 461 2081 461 2075 461 2069 461 2062 461 2046 457 2043 457 2040 457 2037 457 2030 457 2017 457 2011 461 1998 464 1989 470 1985 473 1982 473 1976 473 1969 477 1960 480 1957 480 1950 480 1947 480 1941 483 1934 483 1912 489 1905 493 1896 493 1889 496 1880 499 1873 499 1861 502 1848 509 1841 515 1825 525 1816 528 1806 537 1780 557 1745 582 1729 598 1716 614 1707 621 1700 627 1694 634 1691 640 1688 646 1684 653 1681 659 1675 666 1672 672 1665 678 1662 694 1656 698 1656 704 1649 710 1649 717 1646 723 1643 733 1643 739 1640 749 1636 755 1633 762 1630 778 1624 787 1620 797 1617 806 1614 813 1611 822 1604 829 1601 835 1598 848 1592 858 1585 864 1579 874 1572 880 1569 887 1566 893 1560 896 1553 903 1550 906 1544 912 1537 919 1531 925 1524 935 1518 938 1508 944 1508 951 1505 957 1499 963 1495 970 1489 973 1489 976 1486 983 1483 986 1483 983 1483 976 1486 967 1489 960 1489 957 1489 947 1489 944 1492 935 1495 931 1495 925 1502 909 1502 903 1502 896 1502 890 1502 887 1502 880 1505 874 1505 861 1511 842 1515 829 1515 819 1515 813 1515 810 1515 803 1515 797 1515 790 1515 787 1515 781 1515 771 1515 765 1515 755 1515 752 1515 746 1518 736 1518 730 1518 723 1518 717 1518 714 1518 707 1515 701 1511 694 1508 688 1508 678 1508 666 1508 662 1505 656 1505 646 1499 634 1495 624 1495 618 1492 614 1489 605 1486 595 1483 579 1483 573 1483 566 1479 557 1479 550 1479 547 1479 544 1479 537 1479 531 1479 525 1479 521 1476 512 1473 502 1470 496 1470 493 1470 489 1470 486 1467 480 1467 477 1467 470 1467 467 1467 461 1463 457 1460 454 1460 448 1460 441 1460 435 1460 429 1460 425 1460 422 1460 413 1460 406 1460 403 1460 393 1460 390 1460 387 1457 381 1457 377 1457 371 1457 365 1454 349 1451 342 1451 329 1447 323 1447 317 1444 310 1444 304 1441 301 1438 294 1435 291 1435 285 1431 278 1431 275 1431 268 1431 265 1428 259 1428 256 1425 246 1425 240 1419 233 1412 220 1412 214 1403 201 1396 185 1383 163 1377 150 1374 137 1367 128 1367 118 1358 112 1355 96 1355 89 1351 80 1348 76 1348 73 1345 70 1339 67 1335 67 1329 60 1326 57 1323 57 1316 57 1313 57 1310 57 1303 54 1303 51 1297 51
08728.jpg,
08729.jpg,0 1001 210 2026 1028
08730.jpg,
08731.jpg,0 843 47 1377 487;0 1731 56 2069 414
08732.jpg,0 1544 1248 1780 1473
08733.jpg,
08734.jpg,0 770 82 1350 399;0 1664 623 1809 840;0 488 653 581 825
08735.jpg,0 879 388 2593 2440
08736.jpg,0 426 723 804 957
08737.jpg,0 1761 963 2060 1329
08738.jpg,
08739.jpg,
08740.jpg,0 1179 1765 2006 2368
08741.jpg,0 755 21 1962 910
08742.jpg,
08743.jpg,
08744.jpg,
08745.jpg,0 1845 415 2287 937;0 657 348 1179 908;0 454 1230 728 1530;0 2109 1440 2254 1626;0 1040 1813 1684 2477;0 1395 957 1604 1491
08746.jpg,0 621 328 1046 823;0 1598 342 2082 858
08747.jpg,0 1177 92 1383 340
08748.jpg,
08749.jpg,0 1614 1295 2178 1520
08750.jpg,
08751.jpg,
08752.jpg,
08753.jpg,
08754.jpg,0 845 95 972 337
08755.jpg,
08756.jpg,
08757.jpg,0 378 547 2356 2733
08758.jpg,
08759.jpg,
