image_name,annotation
00249.jpg,2 1912 981 1912 971 1915 967 1922 951 1935 931 1935 921 1945 901 1951 895 1955 882 1958 875 1965 862 1971 852 1978 845 1984 832 1991 822 1998 815 2004 802 2007 796 2014 789 2027 773 2037 759 2040 753 2057 736 2064 726 2067 720 2077 710 2080 707 2083 700 2087 697 2093 690 2100 683 2100 680 2103 677 2110 674 2113 674 2116 674 2123 674 2130 670 2136 670 2140 670 2146 670 2153 667 2156 667 2159 667 2163 667 2169 667 2173 667 2182 667 2189 667 2196 667 2206 667 2215 667 2229 667 2242 670 2255 680 2268 690 2278 700 2288 716 2295 723 2298 736 2301 743 2308 749 2315 763 2318 769 2324 782 2328 782 2334 786 2341 799 2348 809 2351 819 2354 822 2354 825 2354 832 2354 845 2354 852 2351 862 2348 865 2341 878 2334 882 2324 891 2318 898 2311 905 2295 918 2288 924 2278 931 2275 934 2268 944 2262 951 2245 957 2242 964 2235 967 2225 981 2219 987 2212 994 2206 1004 2199 1010 2192 1017 2189 1024 2182 1030 2179 1037 2176 1043 2169 1050 2163 1060 2159 1066 2156 1076 2153 1083 2149 1093 2140 1109 2136 1113 2126 1123 2120 1132 2106 1152 2093 1165 2073 1189 2060 1205 2050 1215 2031 1232 2024 1245 2007 1261 2001 1268 1984 1274 1978 1281 1961 1291 1958 1294 1951 1298 1948 1298 1941 1304 1938 1304 1935 1307 1932 1307 1922 1311 1918 1314 1912 1314 1908 1314 1905 1314 1898 1314 1895 1314 1889 1314 1885 1314 1875 1304 1872 1304 1869 1298 1862 1291 1859 1281 1856 1274 1852 1268 1849 1265 1842 1258 1839 1255 1836 1245 1829 1241 1829 1238 1826 1235 1826 1232 1826 1228 1823 1228;2 353 1562 353 1568 353 1605 353 1634 353 1651 363 1671 366 1690 370 1710 376 1727 376 1740 386 1766 393 1790 400 1809 406 1832 416 1846 416 1859 419 1879 423 1885 423 1892 423 1898 429 1905 436 1915 436 1922 449 1931 449 1938 456 1951 459 1961 469 1974 469 1984 479 2001 485 2007 489 2014 492 2024 505 2037 512 2044 515 2047 518 2057 525 2064 528 2070 541 2077 545 2083 558 2090 565 2100 568 2106 578 2106 588 2110 601 2113 608 2116 627 2120 644 2126 650 2126 664 2126 674 2126 693 2133 707 2133 723 2133 736 2136 749 2139 759 2139 769 2139 783 2139 789 2139 799 2139 819 2139 825 2139 832 2139 842 2139 849 2139 855 2143 858 2143 872 2143 875 2143 882 2143 888 2143 895 2143 901 2143 908 2143 918 2143 928 2143 938 2143 944 2143 951 2143 964 2143 967 2143 977 2143 981 2143 987 2143 991 2143 994 2143 1000 2143 1004 2143 1007 2139 1007 2136 1014 2130 1014 2123 1014 2113 1014 2110 1014 2106 1014 2103 1014 2100 1010 2100 1004 2100 1000 2100 991 2100 984 2100 977 2100 974 2100 967 2100 964 2100 957 2100 951 2100 941 2100 934 2100 918 2100 911 2100 898 2100 888 2100 878 2100 862 2093 845 2090 835 2090 829 2083 806 2077 796 2070 779 2064 769 2057 756 2050 740 2037 726 2024 710 2011 703 2001 680 1984 674 1978 657 1955 650 1941 641 1928 634 1918 621 1905 611 1885 601 1872 591 1859 584 1846 574 1839 565 1819 561 1806 555 1799 548 1786 541 1776 535 1763 528 1753 522 1743 515 1730 505 1714 499 1704 492 1690 489 1681 489 1671 482 1657 479 1641 472 1631 466 1615 462 1608 459 1595 452 1581 449 1572 442 1558 436 1548 429 1539 423 1529 416 1522 413 1515 406 1509 403 1499 396 1492 393 1489 390 1486 386 1482 383 1479 380 1476 376 1473;2 1842 2258 1842 2255 1849 2255 1856 2255 1862 2255 1865 2255 1869 2258 1872 2262 1879 2262 1882 2265 1885 2265 1892 2265 1902 2268 1908 2272 1915 2275 1918 2275 1925 2278 1935 2278 1941 2281 1948 2281 1958 2281 1965 2285 1974 2285 1984 2285 1998 2285 2007 2285 2014 2285 2027 2285 2034 2285 2047 2285 2054 2281 2064 2278 2073 2275 2083 2272 2090 2268 2097 2268 2110 2262 2116 2262 2123 2262 2133 2258 2136 2258 2143 2258 2156 2248 2159 2248 2166 2248 2173 2242 2176 2242 2186 2239 2192 2235 2212 2232 2219 2225 2222 2222 2229 2215 2232 2215 2235 2209 2245 2199 2255 2192 2255 2189 2262 2186 2265 2179 2272 2173 2275 2169 2278 2163 2285 2159 2285 2153 2288 2143 2291 2139 2291 2133 2298 2123 2301 2120 2305 2116 2308 2106 2311 2103 2315 2097 2318 2090 2318 2083 2321 2077 2324 2070 2324 2067 2328 2060 2331 2054 2331 2047 2334 2040 2334 2031 2338 2027 2341 2017 2341 2011 2341 2004 2341 1998 2344 1991 2344 1988 2348 1974 2348 1968 2348 1961 2348 1955 2348 1948 2348 1941 2348 1935 2348 1931 2348 1928 2348 1925 2344 1922 2341 1922 2338 1918 2334 1915 2331 1912 2328 1908 2321 1902 2321 1895 2315 1889 2308 1885 2308 1882 2305 1875 2301 1872 2295 1872 2278 1902 2268 1928 2255 1945 2248 1955 2242 1961 2229 1981 2219 1991 2206 2001 2192 2017 2182 2024 2176 2034 2163 2050 2153 2060 2143 2067 2130 2080 2120 2083 2103 2093 2093 2097 2087 2100 2080 2103 2073 2110 2064 2113 2054 2116 2040 2123 2031 2126 2017 2133 2004 2139 1998 2139 1988 2143 1978 2143 1961 2146 1951 2146 1945 2149 1935 2149 1922 2149 1915 2149 1908 2149 1898 2149 1889 2149 1885 2149 1875 2149 1872 2149 1862 2149 1856 2146 1852 2146 1842 2143 1836 2143 1826 2136 1823 2136 1819 2136 1813 2133 1806 2130 1799 2130 1793 2126 1786 2123 1783 2123 1776 2116 1773 2116 1766 2116 1760 2113 1757 2113 1753 2113 1747 2113 1743 2113 1740 2113 1737 2113 1733 2113 1730 2113 1727 2113 1723 2113 1717 2113 1714 2113 1714 2120 1714 2126 1714 2136 1714 2143 1714 2146 1714 2153 1714 2156 1714 2159 1714 2163 1714 2166 1714 2173 1714 2176 1714 2179 1714 2182 1714 2186 1714 2189 1714 2192 1714 2196 1714 2202 1714 2206 1710 2206;0 1020 905 1809 2331;0 634 631 835 815;0 878 905 981 1024
00250.jpg,
00251.jpg,0 133 1292 329 1460;0 782 1606 1290 2023;0 1785 1292 1989 1468
00252.jpg,0 1364 289 1544 481;0 1345 626 1511 758;0 1356 832 1549 1114
00253.jpg,0 576 278 718 485;0 401 1190 486 1275
00254.jpg,0 845 139 1238 644
00255.jpg,0 679 322 2521 1982
00256.jpg,
00257.jpg,0 2233 1597 2437 1815;0 995 134 1267 442
00258.jpg,
00259.jpg,0 15 384 708 1450;0 950 802 1475 1267;0 357 1590 950 1899;0 757 253 931 467;0 406 128 541 329;0 1413 1889 1573 2036;0 88 114 190 271
00260.jpg,
00261.jpg,0 572 266 910 714;0 1450 266 1892 748
00262.jpg,
00263.jpg,0 176 770 526 1131
00264.jpg,0 1213 53 1510 438
00265.jpg,
00266.jpg,0 111 2245 1499 3093;0 3447 1797 4019 3645
00267.jpg,0 778 200 1080 592
00268.jpg,
00269.jpg,
00270.jpg,
00271.jpg,
00272.jpg,0 1054 1439 1418 1912
00273.jpg,0 1908 1555 2150 1824
00274.jpg,
00275.jpg,0 1823 788 2045 1197;0 365 886 569 1225;0 968 1943 1346 2268
00276.jpg,
00277.jpg,
00278.jpg,
00279.jpg,0 927 32 1802 562;0 91 252 2475 1881
00280.jpg,2 223 818 226 824 239 824 245 824 260 824 272 830 284 830 293 830 302 833 305 836 318 840 333 843 336 843 348 846 354 849 369 855 378 858 381 861 391 864 394 864 403 870 406 873 415 879 421 879 424 882 430 885 436 888 445 894 451 897 454 900 461 906 464 909 467 909 476 918 485 925 494 931 497 937 503 943 503 946 512 952 515 958 524 967 524 970 530 976 533 979 540 988 540 991 543 994 546 997 549 1001 555 1004 558 1007 570 1013 570 1016 579 1019 585 1025 588 1028 591 1031 594 1034 600 1037 603 1043 609 1049 613 1052 619 1058 625 1070 628 1073 634 1079 637 1083 640 1089 643 1092 652 1104 655 1110 661 1119 664 1119 670 1125 673 1134 676 1137 682 1140 685 1146 692 1149 695 1152 698 1155 701 1155 707 1162 713 1165 719 1171 725 1174 728 1174 731 1177 734 1180 740 1180 740 1183 743 1183 746 1186 749 1186 752 1186 755 1189 758 1192 761 1192 765 1195 768 1195 771 1198 771 1201 774 1204 774 1207 777 1210 777 1213 780 1216 786 1219 792 1216 795 1216 798 1213 804 1210 804 1207 807 1204 810 1204 819 1201 822 1198 831 1198 834 1195 844 1192 847 1192 853 1189 859 1189 871 1189 877 1189 880 1192 886 1192 889 1198 892 1201 898 1216 898 1219 901 1225 901 1231 901 1234 901 1237 901 1244 898 1253 898 1259 898 1262 898 1268 898 1274 895 1280 892 1286 892 1289 889 1289 889 1292 889 1295 886 1298 883 1304 880 1304 877 1307 874 1313 868 1316 868 1319 862 1319 859 1323 856 1323 853 1326 850 1326 847 1326 841 1329 837 1329 834 1329 831 1329 825 1329 822 1329 819 1329 810 1329 804 1329 801 1329 798 1329 795 1329 789 1332 783 1335 777 1341 774 1341 774 1344 771 1344 771 1347 761 1350 758 1353 755 1356 752 1359 746 1365 740 1371 740 1374 737 1377 734 1380 728 1386 725 1389 722 1392 719 1395 716 1398 710 1402 710 1405 704 1408 701 1411 698 1414 695 1417 689 1423 685 1423 685 1426 682 1429 679 1432 676 1435 673 1438 670 1441 664 1444 661 1447 658 1450 655 1453 655 1456 649 1459 646 1462 646 1465 643 1465 637 1471 631 1477 631 1480 625 1484 622 1490 619 1493 616 1496 616 1499 613 1502 609 1508 609 1511 603 1517 603 1520 597 1526 597 1529 591 1535 588 1538 582 1544 579 1547 573 1550 573 1553 570 1556 567 1559 564 1563 558 1569 555 1572 552 1572 549 1575 543 1581 543 1584 537 1593 530 1596 524 1599 521 1602 518 1602 515 1602 503 1611 497 1611 485 1617 482 1620 479 1620 473 1623 467 1623 464 1629 457 1629 451 1629 448 1632 436 1632 427 1635 424 1638 418 1638 409 1638 406 1638 403 1638 400 1638 397 1642 394 1642 391 1642 388 1642 381 1648 375 1648 372 1648 369 1648 366 1651 363 1651 360 1654 357 1654 351 1657 348 1660 342 1663 339 1666 333 1669 330 1669 327 1669 321 1669 315 1672 312 1675 305 1678 302 1678 296 1678 293 1681 290 1681 281 1684 272 1687 266 1687 263 1687 254 1687 248 1687 245 1687 239 1687 236 1687 229 1687 226 1687 220 1687 217 1687 211 1687 208 1687 199 1687 196 1687 193 1687 190 1687 184 1684 181 1684 178 1681 175 1681 166 1672 157 1666 153 1666 153 1663 150 1660 147 1657 144 1654 144 1651 141 1648 135 1638 135 1635 135 1632 135 1629 135 1626 132 1620 129 1617 129 1614 126 1611 123 1605 123 1602 123 1596 123 1593 126 1590 129 1587 132 1581 138 1575 141 1572 144 1572 153 1563 157 1563 160 1559 163 1559 166 1559 169 1559 172 1559 175 1559 178 1559 184 1559 187 1559 190 1563 193 1563 196 1566 202 1569 208 1572 211 1575 217 1581 223 1584 226 1587 236 1590 236 1593 242 1593 245 1593 248 1593 254 1593 260 1593 266 1593 269 1593 272 1593 278 1596 281 1596 290 1599 299 1599 305 1599 309 1599 315 1599 318 1599 324 1599 333 1599 342 1599 345 1599 351 1599 354 1599 360 1599 363 1599 366 1599 369 1599 372 1599 378 1599 385 1599 388 1599 391 1599 394 1596 397 1596 403 1596 409 1590 412 1590 415 1587 424 1584 424 1581 427 1581 433 1578 439 1575 439 1572 442 1572 445 1569 448 1566 451 1563 451 1559 454 1559 457 1556 461 1553 461 1550 461 1544 464 1544 464 1541 470 1535 473 1532 476 1526 479 1520 485 1517 485 1514 488 1511 491 1508 494 1505 497 1502 500 1496 503 1493 506 1487 512 1477 518 1471 524 1465 527 1456 533 1450 533 1447 540 1438 543 1435 543 1432 552 1426 552 1423 555 1420 558 1408 564 1402 567 1398 570 1392 573 1389 576 1380 582 1374 588 1365 597 1350 600 1344 603 1338 613 1329 616 1319 622 1313 622 1310 628 1298 631 1298 634 1292 640 1283 640 1280 643 1274 646 1268 646 1262 649 1259 649 1253 649 1250 649 1244 649 1241 649 1234 649 1228 646 1219 643 1213 637 1207 634 1201 622 1192 619 1192 616 1189 613 1189 613 1186 600 1183 594 1180 588 1177 585 1174 582 1174 579 1174 573 1174 564 1171 561 1171 558 1171 552 1168 552 1165 549 1162 546 1162 540 1155 537 1152 533 1146 527 1140 524 1137 518 1131 515 1125 509 1119 506 1113 503 1110 500 1104 494 1095 491 1089 488 1089 485 1079 476 1073 476 1070 473 1067 467 1064 464 1058 461 1058 454 1052 448 1049 445 1049 439 1046 436 1043 430 1040 424 1034 415 1028 403 1022 400 1013 394 1010 388 1007 381 1001 378 994 375 991 366 982 360 976 351 967 348 961 342 955 339 952 336 946 333 943 324 928 321 925 315 922 312 915 312 912 305 906 302 903 296 903 293 900 290 897 281 897 275 897 263 897 260 897 257 897 254 897 251 897 242 897 239 897 233 897 229 897 226 897 223 900 220 900 214 900 211 906 202 909 196 909 193 912 187 912 184 918 181 918 178 922 169 925 166 928 160 928 157 928 153 928 150 928;0 667 1319 874 1532;0 673 1052 898 1323
00281.jpg,
00282.jpg,
00283.jpg,
00284.jpg,0 482 177 991 523;0 744 2539 960 2865;0 1487 151 2049 586
00285.jpg,
00286.jpg,
00287.jpg,
00288.jpg,0 586 1704 1353 2369
00289.jpg,
00290.jpg,
00291.jpg,2 441 1695 441 1709 459 1752 473 1784 491 1816 494 1819 498 1823 498 1830 505 1844 512 1855 516 1862 519 1872 523 1880 530 1897 537 1908 540 1922 544 1926 548 1933 551 1940 555 1951 558 1958 562 1965 569 1972 576 1983 583 1990 590 2004 597 2004 601 2018 619 2036 633 2050 640 2050 661 2068 672 2075 690 2086 697 2089 711 2096 715 2100 733 2118 747 2118 775 2132 782 2136 793 2136 807 2143 825 2143 832 2143 853 2143 875 2143 893 2143 910 2143 921 2143 928 2143 942 2143 957 2143 967 2143 978 2143 985 2143 996 2143 1003 2143 1010 2143 1017 2139 1028 2136 1038 2128 1045 2121 1053 2121 1060 2114 1070 2107 1074 2100 1077 2100 1081 2100 1085 2096 1088 2093 1092 2093 1095 2093 1102 2104 1102 2114 1106 2128 1106 2136 1106 2143 1109 2146 1109 2153 1109 2160 1113 2168 1113 2171 1117 2189 1117 2192 1120 2210 1124 2214 1124 2217 1124 2221 1124 2224 1124 2228 1124 2235 1127 2246 1127 2253 1127 2260 1131 2267 1131 2274 1131 2281 1131 2288 1138 2296 1141 2306 1141 2310 1145 2317 1156 2324 1188 2335 1216 2338 1248 2342 1269 2342 1284 2342 1291 2342 1298 2342 1309 2342 1319 2335 1323 2335 1344 2335 1355 2335 1365 2335 1373 2335 1394 2335 1408 2335 1415 2335 1422 2335 1429 2335 1440 2335 1454 2335 1465 2335 1469 2335 1472 2335 1472 2331 1476 2331 1479 2331 1486 2324 1501 2310 1508 2285 1515 2278 1515 2274 1515 2267 1522 2260 1522 2253 1522 2249 1525 2246 1529 2239 1533 2228 1536 2217 1536 2210 1536 2203 1540 2192 1540 2185 1540 2175 1543 2168 1543 2160 1543 2153 1543 2139 1543 2136 1543 2132 1543 2121 1543 2114 1543 2111 1547 2104 1550 2100 1557 2100 1565 2100 1575 2100 1582 2104 1586 2104 1597 2104 1604 2107 1618 2107 1629 2111 1639 2114 1650 2114 1661 2121 1675 2121 1689 2121 1703 2121 1725 2121 1732 2121 1735 2121 1742 2121 1757 2128 1767 2128 1781 2128 1799 2128 1803 2128 1821 2139 1835 2139 1849 2139 1860 2139 1874 2143 1888 2146 1902 2146 1917 2146 1924 2146 1931 2146 1945 2146 1952 2146 1963 2146 1991 2143 2002 2139 2005 2139 2013 2139 2020 2132 2034 2132 2041 2125 2045 2125 2062 2118 2069 2118 2080 2111 2091 2104 2098 2104 2105 2096 2116 2096 2126 2089 2141 2082 2151 2072 2155 2068 2166 2061 2169 2057 2176 2050 2183 2043 2187 2036 2190 2029 2198 2022 2201 2015 2212 2004 2215 1997 2222 1990 2230 1979 2233 1976 2237 1972 2244 1968 2251 1965 2254 1954 2258 1951 2265 1940 2269 1940 2276 1933 2279 1929 2283 1926 2283 1919 2286 1912 2297 1901 2301 1887 2301 1880 2308 1862 2308 1855 2308 1844 2311 1823 2311 1808 2315 1801 2315 1787 2315 1784 2318 1776 2318 1769 2318 1755 2318 1744 2318 1734 2318 1716 2318 1712 2318 1702 2318 1695 2318 1691 2318 1684 2318 1677 2318 1673 2318 1663 2318 1659 2318 1652 2318 1645 2318 1631 2318 1624 2318 1616 2318 1606 2318 1599 2318 1592 2311 1584 2311 1577 2311 1574 2308 1567 2308 1563 2308 1560 2308 1552 2301 1545 2294 1535 2286 1528 2279 1510 2272 1499 2262 1488 2258 1481 2258 1474 2254 1474 2233 1474 2151 1424 2130 1414 2126 1410 2123 1407 2102 1414 2098 1417 2094 1417 2069 1432 2059 1439 2055 1439 2055 1442 2048 1442 2045 1449 2041 1449 2037 1456 2030 1464 2027 1467 2027 1481 2027 1510 2027 1517 2027 1524 2027 1528 2027 1535 2027 1545 2030 1552 2034 1556 2034 1567 2034 1574 2037 1577 2037 1584 2037 1588 2037 1592 2041 1595 2041 1599 2041 1606 2048 1609 2048 1613 2052 1616 2055 1620 2059 1627 2059 1631 2062 1638 2062 1645 2066 1656 2066 1663 2066 1670 2066 1673 2066 1677 2066 1691 2066 1698 2066 1702 2066 1709 2066 1720 2066 1730 2062 1741 2062 1748 2062 1755 2062 1766 2062 1773 2055 1780 2055 1791 2055 1801 2048 1808 2048 1816 2048 1823 2041 1830 2041 1837 2034 1844 2034 1851 2027 1858 2013 1872 1998 1887 1998 1894 1995 1894 1988 1897 1984 1901 1977 1904 1966 1904 1959 1908 1949 1912 1938 1919 1931 1919 1924 1919 1917 1922 1913 1922 1909 1926 1906 1926 1899 1926 1895 1926 1877 1926 1867 1926 1863 1926 1860 1926 1853 1926 1845 1926 1838 1926 1835 1926 1813 1926 1810 1926 1799 1926 1792 1926 1785 1926 1778 1926 1771 1926 1764 1926 1757 1926 1742 1922 1725 1908 1707 1897 1703 1894 1682 1880 1668 1865 1657 1855 1650 1851 1636 1837 1629 1830 1621 1826 1618 1816 1607 1805 1600 1798 1597 1794 1593 1787 1582 1780 1582 1776 1575 1773 1575 1766 1568 1755 1557 1744 1550 1734 1550 1727 1543 1720 1536 1709 1533 1702 1529 1695 1529 1691 1525 1688 1525 1680 1518 1670 1511 1663 1508 1656 1504 1652 1486 1638 1451 1624 1433 1616 1422 1616 1383 1616 1376 1616 1373 1616 1365 1616 1358 1616 1351 1624 1344 1631 1341 1634 1333 1638 1330 1641 1326 1641 1301 1648 1298 1648 1287 1656 1269 1673 1266 1680 1262 1688 1259 1688 1255 1691 1252 1695 1245 1702 1237 1709 1227 1716 1223 1720 1216 1727 1209 1734 1205 1741 1205 1744 1202 1748 1202 1755 1198 1762 1191 1776 1188 1791 1184 1798 1181 1808 1181 1812 1177 1819 1177 1823 1173 1826 1170 1837 1163 1848 1163 1851 1159 1858 1156 1865 1149 1876 1145 1880 1134 1887 1127 1894 1124 1897 1117 1904 1109 1904 1106 1912 1099 1915 1095 1915 1092 1922 1085 1922 1077 1922 1074 1926 1070 1929 1053 1936 1042 1936 1028 1936 1017 1936 1006 1936 999 1936 985 1936 978 1936 971 1936 964 1936 946 1936 939 1933 932 1933 925 1929 910 1929 903 1929 893 1929 885 1926 882 1926 871 1926 864 1922 861 1919 850 1919 839 1919 832 1919 825 1919 818 1915 811 1915 807 1912 797 1912 793 1904 779 1897 775 1897 765 1894 757 1890 740 1876 740 1872 736 1869 729 1865 729 1858 725 1851 715 1840 715 1830 715 1826 708 1816 708 1805 704 1801 700 1801 697 1794 693 1791 686 1776 683 1769 676 1766 668 1755 658 1741 647 1730 644 1727 640 1720 633 1709 626 1695 626 1688 619 1680 619 1670 619 1656 619 1652 619 1648 619 1645 622 1641 626 1634 633 1624 636 1620 644 1620 647 1613 654 1606 661 1602 672 1599 683 1584 686 1584 690 1577 697 1570 700 1567 704 1563 704 1552 711 1538 711 1535 711 1531 711 1524 711 1520 711 1513 711 1506 711 1499 711 1492 711 1485 711 1474 711 1471 711 1460 686 1424 683 1424 679 1421 668 1421 594 1410 580 1403 576 1403 565 1403 537 1414 530 1417 523 1424 519 1424 512 1432 505 1439 498 1442 487 1449 484 1453 476 1460 473 1464 455 1485 452 1485;0 935 639 1778 966;0 423 695 619 1026;0 2123 724 2368 1019
00292.jpg,
00293.jpg,
00294.jpg,
00295.jpg,
00296.jpg,0 1653 656 1810 1053
00297.jpg,
00298.jpg,
00299.jpg,0 697 48 1072 502;0 1024 1209 1337 1495
00300.jpg,0 207 534 452 772;0 118 1243 2003 2080;0 1676 469 1911 746
00301.jpg,
00302.jpg,
00303.jpg,0 2425 2349 2601 2525
00304.jpg,
00305.jpg,0 741 311 973 448
00306.jpg,0 844 1376 1399 1788;0 297 1032 500 1243;0 1691 972 1894 1212
00307.jpg,
00308.jpg,
00309.jpg,
00310.jpg,0 231 345 1672 1723
00311.jpg,
00312.jpg,0 1277 38 1488 266;0 624 35 918 283
00313.jpg,
00314.jpg,
00315.jpg,0 216 104 808 622;0 1207 30 1793 646
00316.jpg,
00317.jpg,0 830 116 1293 631;0 1663 116 2015 554
00318.jpg,0 969 1514 1097 1743;0 760 1778 1193 2228
00319.jpg,
00320.jpg,0 746 44 1218 379;0 1610 54 1975 494
00321.jpg,
00322.jpg,0 304 578 474 757;0 334 1029 1627 1680
00323.jpg,
00324.jpg,0 88 705 297 1047;0 1981 805 2176 954;0 93 1299 2270 2299
00325.jpg,0 1097 71 1473 540
00326.jpg,
00327.jpg,
00328.jpg,0 803 812 1450 1304
00329.jpg,0 1229 1518 1794 2083;0 593 1223 832 1518;0 2042 1086 2345 1339
00330.jpg,
00331.jpg,
00332.jpg,2 636 12 648 17 652 25 657 33 661 42 665 54 673 75 677 83 677 92 682 96 686 104 686 108 690 117 690 121 694 129 698 133 698 137 698 141 702 146 707 150 711 150 715 158 715 166 719 171 723 175 727 179 727 183 731 191 736 191 740 200 740 208 744 212 748 212 752 225 756 229 761 237 765 246 773 258 777 270 781 275 786 283 790 287 794 291 781 291 790 304 790 308 794 316 798 320 802 325 806 329 806 333 811 333 811 337 819 341 823 345 827 350 831 358 840 366 844 370 848 375 852 383 856 383 860 383 869 387 877 391 881 395 885 395 890 399 898 404 906 408 910 412 919 412 935 420 940 424 948 429 960 433 969 437 981 445 989 454 1006 462 1019 466 1035 479 1044 483 1052 483 1060 487 1073 491 1081 491 1089 495 1094 495 1102 495 1106 495 1114 495 1123 495 1127 495 1139 495 1148 495 1156 495 1168 495 1181 495 1193 495 1206 495 1218 495 1227 495 1235 495 1247 495 1264 495 1277 495 1289 495 1302 495 1314 495 1331 495 1339 491 1343 491 1356 491 1364 487 1368 483 1376 479 1385 479 1389 474 1393 470 1397 466 1401 466 1406 462 1406 454 1414 441 1418 429 1422 420 1435 399 1443 387 1447 375 1451 362 1464 350 1468 337 1472 329 1476 312 1480 300 1485 291 1489 275 1497 262 1505 254 1518 237 1526 225 1530 216 1535 212 1539 200 1543 191 1547 179 1555 171 1564 158 1572 146 1576 137 1580 129 1589 117 1597 108 1601 104 1605 96 1614 87 1622 83 1626 79 1630 71 1639 62 1643 62 1647 58 1655 50 1664 46 1664 42 1672 37 1680 37 1684 33 1689 33 1697 29 1701 25 1709 25 1714 25 1722 21 1726 17 1734 12 1738 12 1743 12 1747 12 1751 12 1755 12 1759 8 1763 8 1768 8 1776 8 1780 8 1793 8 1797 12 1805 21 1805 29 1805 33 1813 46 1813 50 1813 62 1818 67 1818 75 1818 79 1818 92 1818 100 1818 112 1818 121 1818 129 1818 133 1813 146 1809 154 1805 158 1805 162 1801 171 1793 183 1788 187 1788 191 1784 200 1780 208 1776 212 1768 225 1763 241 1759 254 1751 266 1747 279 1738 295 1734 300 1734 308 1730 320 1730 329 1726 333 1726 337 1722 345 1722 350 1718 362 1709 370 1705 383 1701 391 1697 408 1693 416 1693 424 1689 433 1689 445 1680 458 1676 462 1672 474 1664 491 1664 499 1659 512 1659 516 1655 528 1655 533 1651 545 1647 558 1647 562 1647 570 1647 578 1647 583 1643 599 1639 603 1639 608 1630 624 1626 637 1622 645 1618 653 1609 662 1609 666 1605 674 1605 678 1601 678 1597 682 1593 687 1593 691 1585 695 1580 695 1576 699 1572 703 1568 703 1560 707 1555 712 1551 716 1543 716 1539 720 1535 720 1535 724 1530 724 1526 728 1518 728 1514 732 1505 737 1501 737 1497 741 1493 745 1489 745 1480 749 1480 753 1476 753 1472 753 1472 741 1468 741 1456 741 1447 741 1435 741 1422 741 1410 741 1397 741 1385 741 1376 741 1360 741 1351 737 1339 728 1327 724 1322 720 1310 716 1302 712 1293 707 1281 707 1277 703 1264 699 1256 699 1247 699 1243 695 1231 691 1223 687 1214 682 1202 678 1181 670 1173 666 1160 662 1152 657 1143 653 1131 649 1123 645 1118 645 1110 641 1102 637 1098 637 1089 632 1081 628 1073 628 1069 628 1064 628 1052 624 1048 620 1039 620 1031 616 1023 612 1014 608 1006 603 1002 603 989 599 977 595 973 591 965 591 960 591 956 587 948 583 940 583 935 578 931 578 919 578 906 570 902 570 898 566 890 562 885 558 881 553 877 553 869 549 860 541 848 537 844 537 840 537 831 533 831 528 827 528 827 524 823 524 819 520 815 516 811 512 806 512 802 508 798 499 794 495 790 487 786 483 781 479 781 474 777 474 773 470 765 466 761 466 756 466 748 462 744 458 740 458 740 454 736 454 731 449 723 445 723 441 719 441 719 437 711 433 707 429 702 424 698 424 694 416 694 408 682 395 673 379 673 375 669 366 669 358 665 350 665 345 657 341 657 337 652 329 648 325 648 320 644 316 644 308 644 304 636 295 632 291 632 287 632 283 627 275 623 266 623 262 623 254 619 246 615 237 615 233 611 221 607 216 602 208 602 204 602 196 594 187 594 183 590 175 590 171 586 166 586 158 582 154 582 150 578 146 578 141 578 137 569 129 569 125 569 121 557 112 553 108 553 104 548 92 548 83 544 79 540 71 536 62 536 58 532 54 532 50 532 46 532 42 528 33 528 29 528 25 528 17 528 12 528 8 528 4 528 0;0 989 720 1206 1674
00333.jpg,0 1422 89 1693 395
00334.jpg,
00335.jpg,
00336.jpg,
00337.jpg,0 340 1262 509 1493;0 1651 1291 1849 1464
00338.jpg,0 449 97 1772 975
00339.jpg,0 991 115 1503 600;0 1636 834 1929 1256;0 1877 94 2302 635
00340.jpg,
00341.jpg,0 759 287 1040 670
00342.jpg,0 757 313 1039 920
00343.jpg,
00344.jpg,0 1052 372 1204 570
00345.jpg,
00346.jpg,0 1236 28 2335 411;0 432 829 871 2349;0 2633 225 2995 1015
00347.jpg,0 1254 1192 1527 1595
00348.jpg,
00349.jpg,
00350.jpg,0 1277 1629 1775 2259;0 758 601 973 810;0 2065 680 2369 894
00351.jpg,0 1846 1266 2011 1453;0 568 1364 735 1550;0 990 1482 1575 2007
00352.jpg,
00353.jpg,0 398 1839 793 2425;0 1853 1867 2262 2470;0 755 350 1164 887;0 1625 319 2044 755
00354.jpg,
00355.jpg,
00356.jpg,0 315 656 530 783;0 326 1103 519 1292;0 1915 736 2140 874;0 1787 1136 1995 1310;0 391 1503 2042 1939;0 846 1630 1457 2208
00357.jpg,0 1730 748 2459 1341
00358.jpg,
00359.jpg,
